(876, 876)
(877, 877)
(878, 878)
(879, 879)
(880, 880)
(881, 881)
(882, 882)
(883, 883)
(884, 884)
(885, 885)
(886, 886)
(887, 887)
(888, 888)
(889, 889)
(890, 890)
(891, 891)
(892, 892)
(893, 893)
(894, 894)
(895, 895)
(896, 896)
(897, 897)
(898, 898)
(899, 899)
(900, 900)
(901, 901)
(901, 902)
(902, 902)
(902, 903)
(903, 904)
(903, 903)
(904, 904)
(904, 905)
(905, 905)
(905, 906)
(906, 906)
(906, 907)
(907, 907)
(907, 908)
(908, 908)
(908, 909)
(909, 909)
(909, 910)
(910, 910)
(910, 911)
(911, 912)
(911, 911)
(912, 912)
(912, 913)
(913, 913)
(913, 914)
(914, 914)
(914, 915)
(915, 915)
(915, 916)
(916, 916)
(916, 917)
(917, 917)
(917, 918)
(918, 918)
(918, 919)
(919, 919)
(920, 920)
(921, 921)
(922, 922)
(923, 923)
(924, 924)
(925, 925)
(926, 926)
(927, 927)
(928, 928)
(929, 929)
(930, 930)
(931, 931)
(932, 932)
(933, 933)
(934, 934)
(935, 935)
(936, 936)
(937, 937)
(938, 938)
(939, 939)
(940, 940)
(941, 941)
(942, 942)
(943, 943)
(944, 944)
(945, 945)
(946, 946)
(947, 947)
(948, 948)
(949, 949)
(950, 950)
(951, 951)
(952, 952)
(953, 953)
(954, 954)
(955, 955)
(956, 956)
(957, 957)
(958, 958)
(959, 959)
(960, 960)
(961, 961)
(962, 962)
(963, 963)
(964, 964)
(965, 965)
(966, 966)
(967, 967)
(968, 968)
(969, 969)
(970, 970)
(971, 971)
(972, 972)
(973, 973)
(974, 974)
(975, 975)
(976, 976)
(977, 977)
(978, 978)
(979, 979)
(980, 980)
(981, 981)
(982, 982)
(983, 983)
(984, 984)
(985, 985)
(986, 986)
(987, 987)
(988, 988)
(989, 989)
(990, 990)
(991, 991)
(992, 992)
(993, 993)
(994, 994)
(995, 995)
(995, 996)
(996, 996)
(996, 997)
(997, 997)
(997, 998)
(998, 998)
(998, 999)
(999, 1000)
(999, 999)
(1000, 1000)
(1000, 1001)
(1001, 1001)
(1001, 1002)
(1002, 1002)
(1002, 1003)
(1003, 1003)
(1003, 1004)
(1004, 1004)
(1004, 1005)
(1005, 1005)
(1005, 1006)
(1006, 1006)
(1006, 1007)
(1007, 1008)
(1007, 1007)
(1008, 1008)
(1008, 1009)
(1009, 1009)
(1009, 1010)
(1010, 1010)
(1010, 1011)
(1011, 1011)
(1011, 1012)
(1012, 1012)
(1012, 1013)
(1013, 1013)
(1013, 1014)
(1014, 1014)
(1014, 1015)
(1015, 1016)
(1015, 1015)
(1016, 1016)
(1016, 1017)
(1017, 1017)
(1017, 1018)
(1017, 1019)
(1018, 1018)
(1018, 1019)
(1018, 1020)
(1019, 1019)
(1019, 1020)
(1019, 1021)
(1020, 1020)
(1020, 1021)
(1020, 1022)
(1021, 1021)
(1021, 1022)
(1021, 1023)
(1022, 1024)
(1022, 1022)
(1022, 1023)
(1023, 1024)
(1023, 1025)
(1023, 1023)
(1024, 1024)
(1024, 1025)
(1024, 1026)
(1025, 1025)
(1025, 1026)
(1025, 1027)
(1026, 1026)
(1026, 1027)
(1026, 1028)
(1027, 1027)
(1027, 1028)
(1027, 1029)
(1028, 1028)
(1028, 1029)
(1028, 1030)
(1029, 1029)
(1029, 1030)
(1029, 1031)
(1030, 1030)
(1030, 1031)
(1030, 1032)
(1031, 1031)
(1031, 1032)
(1031, 1033)
(1032, 1032)
(1032, 1033)
(1032, 1034)
(1033, 1033)
(1033, 1034)
(1033, 1035)
(1034, 1034)
(1034, 1035)
(1034, 1036)
(1035, 1035)
(1035, 1036)
(1035, 1037)
(1036, 1036)
(1036, 1037)
(1036, 1038)
(1037, 1037)
(1037, 1038)
(1037, 1039)
(1038, 1040)
(1038, 1038)
(1038, 1039)
(1039, 1040)
(1039, 1041)
(1039, 1039)
(1040, 1040)
(1040, 1041)
(1040, 1042)
(1041, 1041)
(1041, 1042)
(1041, 1043)
(1042, 1042)
(1042, 1043)
(1042, 1044)
(1043, 1043)
(1043, 1044)
(1043, 1045)
(1044, 1044)
(1044, 1045)
(1044, 1046)
(1045, 1045)
(1045, 1046)
(1046, 1046)
(1046, 1047)
(1047, 1048)
(1047, 1047)
(1048, 1048)
(1048, 1049)
(1049, 1049)
(1049, 1050)
(1050, 1050)
(1050, 1051)
(1051, 1051)
(1051, 1052)
(1052, 1052)
(1052, 1053)
(1053, 1053)
(1053, 1054)
(1054, 1054)
(1054, 1055)
(1055, 1056)
(1055, 1055)
(1056, 1056)
(1056, 1057)
(1057, 1057)
(1057, 1058)
(1058, 1058)
(1058, 1059)
(1059, 1059)
(1059, 1060)
(1060, 1060)
(1060, 1061)
(1061, 1061)
(1061, 1062)
(1062, 1062)
(1062, 1063)
(1063, 1063)
(1063, 1064)
(1064, 1064)
(1064, 1065)
(1065, 1065)
(1065, 1066)
(1066, 1066)
(1066, 1067)
(1067, 1067)
(1067, 1068)
(1068, 1068)
(1068, 1069)
(1069, 1069)
(1069, 1070)
(1070, 1070)
(1070, 1071)
(1071, 1072)
(1071, 1071)
(1072, 1072)
(1072, 1073)
(1073, 1073)
(1073, 1074)
(1074, 1074)
(1074, 1075)
(1075, 1075)
(1075, 1076)
(1076, 1076)
(1076, 1077)
(1077, 1077)
(1077, 1078)
(1078, 1078)
(1078, 1079)
(1079, 1080)
(1079, 1079)
(1080, 1080)
(1080, 1081)
(1081, 1081)
(1081, 1082)
(1082, 1082)
(1082, 1083)
(1083, 1083)
(1083, 1084)
(1084, 1084)
(1084, 1085)
(1084, 1086)
(1085, 1088)
(1085, 1085)
(1085, 1086)
(1085, 1087)
(1086, 1088)
(1086, 1089)
(1086, 1090)
(1086, 1091)
(1086, 1092)
(1086, 1093)
(1086, 1094)
(1086, 1095)
(1086, 1096)
(1086, 1097)
(1086, 1098)
(1086, 1099)
(1086, 1100)
(1086, 1086)
(1086, 1087)
(1087, 1088)
(1087, 1089)
(1087, 1090)
(1087, 1091)
(1087, 1092)
(1087, 1093)
(1087, 1094)
(1087, 1095)
(1087, 1096)
(1087, 1097)
(1087, 1098)
(1087, 1099)
(1087, 1100)
(1087, 1087)
(1088, 1088)
(1088, 1089)
(1088, 1090)
(1088, 1091)
(1088, 1092)
(1088, 1093)
(1088, 1094)
(1088, 1095)
(1088, 1096)
(1088, 1097)
(1088, 1098)
(1088, 1099)
(1088, 1100)
(1089, 1089)
(1089, 1090)
(1089, 1091)
(1089, 1092)
(1089, 1093)
(1089, 1094)
(1089, 1095)
(1089, 1096)
(1089, 1097)
(1089, 1098)
(1089, 1099)
(1089, 1100)
(1090, 1090)
(1090, 1091)
(1090, 1092)
(1090, 1093)
(1090, 1094)
(1090, 1095)
(1090, 1096)
(1090, 1097)
(1090, 1098)
(1090, 1099)
(1090, 1100)
(1091, 1091)
(1091, 1092)
(1091, 1093)
(1091, 1094)
(1091, 1095)
(1091, 1096)
(1091, 1097)
(1091, 1098)
(1091, 1099)
(1091, 1100)
(1092, 1092)
(1092, 1093)
(1092, 1094)
(1092, 1095)
(1092, 1096)
(1092, 1097)
(1092, 1098)
(1092, 1099)
(1092, 1100)
(1093, 1093)
(1093, 1094)
(1093, 1095)
(1093, 1096)
(1093, 1097)
(1093, 1098)
(1093, 1099)
(1093, 1100)
(1094, 1094)
(1094, 1095)
(1094, 1096)
(1094, 1097)
(1094, 1098)
(1094, 1099)
(1094, 1100)
(1095, 1095)
(1095, 1096)
(1095, 1097)
(1095, 1098)
(1095, 1099)
(1095, 1100)
(1096, 1096)
(1096, 1097)
(1096, 1098)
(1096, 1099)
(1096, 1100)
(1097, 1097)
(1097, 1098)
(1097, 1099)
(1097, 1100)
(1098, 1098)
(1098, 1099)
(1098, 1100)
(1099, 1099)
(1099, 1100)
(1100, 1100)
